subject,from,date,to,label,thread 
Your personalized recommendations are ready,"""Coursera"" <Coursera@m.learn.coursera.org>","Thu, 03 Apr 2025 19:51:34 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828412347519313877
Recharge successful for Jio Number 9786207200,Notification@Jio.com,"Fri, 04 Mar 2022 23:34:21 -0800 (PST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1726444377140393141
"=?UTF-8?B?8J+OgiBLYW5uYW4gU3Jpbml2?=
 =?UTF-8?B?YXNhbiwgQWxuaXlheiBT?=
 =?UTF-8?B?IGFuZCBHYW5ndSBSYW5q?=
 =?UTF-8?B?dSBZYWRhdiBoYXZlIGJp?=
 =?UTF-8?B?cnRoZGF5cyB0b2RheQ==?=","""Facebook"" <notification@facebookmail.com>","Sun, 4 Apr 2021 17:54:11 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1696159896583321762
,Sriram D <sriram20055152@gmail.com>,"Mon, 8 Jan 2024 09:04:48 +0530",,Drafts,1787491650975813842
"__shree10__, tinbeer_14 and _thiyaguvinoth_ have new posts","""Instagram"" <no-reply@mail.instagram.com>","Mon, 1 Feb 2021 20:01:32 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1690554596730649167
Thank you for ebook,Sriram D <sriram20055152@gmail.com>,"Sat, 9 Sep 2023 06:48:02 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1776520733660571946
"Sriram, Srini Pallia has a new post out now",LinkedIn <updates-noreply@linkedin.com>,"Wed, 11 Dec 2024 14:47:31 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1818155764708559499
"=?UTF-8?Q?It=27s_discount_time!_=F0=9F=8E=89_Our_f?=
 =?UTF-8?Q?inal_September_Sale_is_here=2C_Sriram!_?=
 =?UTF-8?Q?=F0=9F=98=8E?=",Alison <noreply@us-skills.alison.com>,"Thu, 26 Sep 2024 05:45:12 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1811236297732838299
"=?UTF-8?B?8J+OgiBTb21zaGVrYXIgWWFk?=
 =?UTF-8?B?YXYsIEVyYW5uYSBEIFlh?=
 =?UTF-8?B?ZGF2IGFuZCAyIG90aGVy?=
 =?UTF-8?B?cyBoYXZlIGJpcnRoZGF5?=
 =?UTF-8?B?cyB0b2RheQ==?=","""Facebook"" <notification@facebookmail.com>","Tue, 4 May 2021 18:52:27 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1698881438353046625
"mugilan33, sathiyarajan.elumalai and mageshmanogaran have new posts","""Instagram"" <no-reply@mail.instagram.com>","Mon, 22 Feb 2021 23:31:07 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1692470319942723313
"Sivaangi Krishnakumar shared ""Don First Look: Sivakarthikeyan looks
 ...",Twitter <info@twitter.com>,"Thu, 11 Nov 2021 02:46:14 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1716098196335303735
=?iso-8859-1?Q?487817__is_OTP_to_access_DigiLocker_account?=,"""DIGILOCKER"" <noreply-digilocker@gov.in>","Thu, 7 Nov 2024 13:00:14 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1815049943106120019
"=?UTF-8?Q?Last_chance=2C_Sriram!_Don=E2=80=99t_mis?=
 =?UTF-8?Q?s_out_on_your_25=25_OFF!_=E2=8F=B3?=",Alison <noreply@us-skills.alison.com>,"Fri, 24 Jan 2025 04:44:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1822104086186951060
=?utf-8?q?=5BFree_Resources=5D_Must-reads_to_give_an_extra_edge_to_your_career=2E?=,Unstop <noreply@dare2compete.news>,"Sat, 22 Feb 2025 08:42:35 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1824725619338934383
"Abhishek Sharma just posted something that might be of interest to
 you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 11 Nov 2024 14:47:05 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1815437829074356577
LeetCode Weekly Digest,LeetCode <no-reply@leetcode.com>,"Fri, 29 Nov 2024 01:07:50 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1817017027590240442
=?utf-8?q?Don=E2=80=99t_miss_out=E2=80=94Internships_closing_soon=2E?=,Unstop <noreply@unstop.news>,"Sat, 05 Apr 2025 11:12:29 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828540120317570013
"Current plan Rs 149-20D-1GB/D for Jio Number 9786207200 is about to
 expire",notification@jio.com,"Wed, 26 Jan 2022 05:42:52 -0800 (PST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1723024878303672370
Creating a new habit with a new program,Petit BamBou <petitbambou@petitbambou.com>,"Fri, 12 Mar 2021 13:28:24 +0000",<sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1694033084983577687
Your CashKaro Cashback has Confirmed!,"""CashKaro.com"" <contact@cashkaro.com>","Tue, 20 Jul 2021 11:25:29 +0530",sriram20055152@gmail.com,"Archived,Opened,Category Updates",1705782048843899747
"=?UTF-8?Q?Sriram=2C_here_are_Alison=27s_FREE_cours?=
 =?UTF-8?Q?es_versus_Co*rser*_and_Ud*my=27s_PAID_op?=
 =?UTF-8?Q?tions=2E_=F0=9F=91=80?=",Alison <noreply@us-skills.alison.com>,"Wed, 26 Feb 2025 04:42:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1825093651578803116
"mugilan33, venugopal.a85 and mageshmanogaran have new posts","""Instagram"" <no-reply@mail.instagram.com>","Sat, 13 Feb 2021 17:05:23 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1691630671908916533
"Sriram, Bill Gates has a new post for you",LinkedIn <updates-noreply@linkedin.com>,"Fri, 21 Mar 2025 14:30:45 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1827214406627206062
"=?UTF-8?B?8J+Tig==?= Struggling with Statistics in Data Science?
 =?UTF-8?B?V2XigJl2ZQ==?= Got You Covered!",PrepInsta Prime <noreply@info.prepinsta.com>,"Mon, 24 Mar 2025 13:02:05 +0000 (UTC)",sriram20055152@gmail.com,"Spam,Category Promotions,Unread",1827480827673210746
"=?UTF-8?Q?These_tailored_NEW_courses_are_waiting_f?=
 =?UTF-8?Q?or_you=2C_Sriram!_=F0=9F=93=9A?=",Alison <noreply@us-skills.alison.com>,"Mon, 07 Oct 2024 00:32:14 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1812213161532848030
=?utf-8?B?RWFzeSBvbiB0aGUgZXllcywgYW5kIGVhc2llciB0byBzaGFyZQ==?=,"""Adobe Acrobat"" <mail@mail.adobe.com>","Tue, 03 Dec 2024 14:24:54 -0800",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1817460088300453865
"sriram20055152, see Nithya Nandan, Raja Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Wed, 21 Apr 2021 05:34:22 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1697653420744648785
Re: ,Sriram D <sriram20055152@gmail.com>,"Thu, 5 Oct 2023 18:07:25 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778828573233627565
Re:,Celibacy IN <celibacyin@gmail.com>,"Thu, 5 Oct 2023 17:02:07 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1778828573233627565
,Sriram D <sriram20055152@gmail.com>,"Wed, 4 Oct 2023 18:11:54 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1778828573233627565
Re:,Celibacy IN <celibacyin@gmail.com>,"Sun, 22 Dec 2024 16:04:46 +0530",Sriram D <sriram20055152@gmail.com>,"Inbox,Important,Opened,Category Personal",1819128285794425296
,Sriram D <sriram20055152@gmail.com>,"Sun, 22 Dec 2024 13:58:34 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1819128285794425296
"=?UTF-8?Q?Priya_BhavaniShankar_?=
 =?UTF-8?Q?Tweeted:_Morning_=E2=9B=85=EF=B8=8F_=E2=98=95=EF=B8=8F?=",Twitter <info@twitter.com>,"Wed, 10 Aug 2022 11:13:10 +0000",Sriram D <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1740772466699564588
"sriram20055152, see Nithya Nandan, Raja Raj and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Sat, 24 Apr 2021 23:51:04 -0700",sriram20055152@gmail.com,"Archived,Category Social,Unread",1697994213007895547
"Graded: ""Physics""","""virutcham science (Classroom)"" <no-reply+69517ec3@classroom.google.com>","Mon, 24 May 2021 11:43:24 -0700",sriram20055152@gmail.com,"Archived,Category Updates",1700666335397303802
"sriram20055152, catch up on moments that you've missed","""tianrui.gao on Instagram"" <no-reply@mail.instagram.com>","Sat, 8 Mar 2025 08:41:15 -0800",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1826044874705486875
=?utf-8?B?RWFzaWx5IHNjYW4gYW5kIGVkaXQgeW91ciBkb2N1bWVudHM=?=,"""Adobe Acrobat"" <mail@mail.adobe.com>","Sat, 15 Jun 2024 17:49:34 -0700",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1801976835449992784
"=?UTF-8?B?8J+OgiBWaWpheWFrdW1hciBh?=
 =?UTF-8?B?bmQgQW5hbmRoaSBBbmFu?=
 =?UTF-8?B?ZGhpIGhhdmUgYmlydGhk?=
 =?UTF-8?B?YXlzIHRvZGF5?=","""Facebook"" <notification@facebookmail.com>","Sat, 30 Oct 2021 18:29:41 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1715096819850088872
"=?UTF-8?Q?Sriram=2C_these_careers_are_thriving_uni?=
 =?UTF-8?Q?versally=2E_Did_yours_make_the_list=3F_?= =?UTF-8?Q?=E2=9C=A8?=",Alison <noreply@us-skills.alison.com>,"Wed, 12 Feb 2025 07:08:06 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1823834477491550263
Recharge successful for Jio Number 9786207200,Notification@Jio.com,"Thu, 31 Mar 2022 05:38:37 -0700 (PDT)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1728819041853208196
=?utf-8?q?Sriram_D=2C_you_have_new_job_recommendation!?=,Unstop <noreply@unstop.news>,"Wed, 26 Feb 2025 19:02:20 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1825127124638694749
"=?UTF-8?B?8J+OgiBWaW5vZCBZYWRhdiBB?=
 =?UTF-8?B?cmF2YSBhbmQgUHJhc2hh?=
 =?UTF-8?B?bnRoIEtUIFlhZGF2IGhh?=
 =?UTF-8?B?dmUgYmlydGhkYXlzIHRv?=
 =?UTF-8?B?ZGF5?=","""Facebook"" <notification@facebookmail.com>","Thu, 11 Feb 2021 17:37:31 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1691451688242917686
You have 3 new invitations,LinkedIn <notifications-noreply@linkedin.com>,"Sun, 6 Oct 2024 14:16:02 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Social,Unread",1812174383280069489
Assignment 1 Question 3,onlinecourses@nptel.iitm.ac.in,"Wed, 23 Oct 2024 06:35:33 +0000 (UTC)",noc24-cs123-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1813685657513186033
"NPTEL November 3, 2024 Exams - Hall Ticket Released!!! - REMINDER I",support@nptel.iitm.ac.in,"Mon, 28 Oct 2024 05:43:09 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1814135245689209062
New bill from Tamil Nadu Electricity (TNEB). Pay now on Google Pay,Google Pay <google-pay-noreply@google.com>,"Wed, 25 Dec 2024 17:57:03 -0800",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1819466241022015101
"=?UTF-8?Q?Another_Christmas_surprise=2C_Sriram=3A_?=
 =?UTF-8?Q?25=25_SALE_is_on!_=F0=9F=8E=84?=",Alison <noreply@us-skills.alison.com>,"Thu, 12 Dec 2024 05:03:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1818209606061154144
Practice Soft Skills with AI,CodeSignal <hello@codesignal.com>,"Wed, 21 Aug 2024 12:35:38 -0500 (CDT)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1808019484358593688
"Bulk Download 37 books in ""Computer Science""","""Academia.edu"" <premium@academia-mail.com>","Sun, 6 Apr 2025 11:54:31 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828654124580214900
Re: A doubt,Sriram D <sriram20055152@gmail.com>,"Sat, 23 Dec 2023 18:56:32 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1785906761125917487
Re: A doubt,Celibacy IN <celibacyin@gmail.com>,"Sat, 23 Dec 2023 10:40:33 +0530",Sriram D <sriram20055152@gmail.com>,"Archived,Important,Opened,Category Personal",1785906761125917487
A doubt,Sriram D <sriram20055152@gmail.com>,"Thu, 21 Dec 2023 21:32:08 +0530",Celibacy IN <celibacyin@gmail.com>,"Archived,Sent,Opened",1785906761125917487
"Assembly Election Results: BJP To Retain Power In Arunachal, SKM
 Sweeps Poll In Sikkim",Start Daily <microsoft.start@email2.microsoft.com>,"Sat, 01 Jun 2024 23:53:36 -0700",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1800731329458080525
Last payment attempt unsuccessful for Jio Number 9786207200,Notification@Jio.com,"Tue, 25 Jan 2022 06:05:17 -0800 (PST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1722935691512035536
"NPTEL Newsletter: M.Tech in Aerospace Engineering at IIT Madras
 without career break | GATE Exam Not Required",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Fri, 28 Mar 2025 12:35:41 +0530",newsletter-announce@nptel.iitm.ac.in,"Inbox,Category Promotions,Unread",1827823048129896185
=?UTF-8?B?R1JUIEpld2VsbGVycyBQcmVzZW50cyBHUlQgTGl2ZSBWaWRlbyBTaG9wcGluZw==?=,=?UTF-8?B?SW5kIEFkdmFudGFnZQ==?= <no-reply@indadvantage.com>,"Thu, 12 Dec 2024 11:13:12 +0530",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1818212111341778598
"=?UTF-8?B?8J+OgiBTcmlrYW50aCBZYWRh?=
 =?UTF-8?B?diwgSmVldmFuYW50aGFt?=
 =?UTF-8?B?IEplZXZhIGFuZCBMb2tl?=
 =?UTF-8?B?c2ggTG9rZXNoIFlhZGF2?=
 =?UTF-8?B?IFJhbWEgaGF2ZSBiaXJ0?=
 =?UTF-8?B?aGRheXMgdG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Mon, 26 Apr 2021 18:43:45 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1698156068933596804
Build your Khan Academy badge collection.,The Khan Academy team <hello@khanacademy.org>,"Wed, 26 Mar 2025 04:05:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827628018106807090
Build your Khan Academy badge collection.,The Khan Academy team <hello@khanacademy.org>,"Wed, 26 Mar 2025 04:05:00 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1827628018106807090
Your Code - 83797,Telegram <noreply@telegram.org>,"Thu, 26 Dec 2024 17:48:18 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Important,Category Updates,Unread",1819526088897330948
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgTmFyYXlhbg==?=
 =?UTF-8?B?YW4gS2Fubml5YXBwYW4g?=
 =?UTF-8?B?4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvuCus+CvjQ==?=","""Facebook"" <notification@facebookmail.com>","Thu, 1 Apr 2021 18:45:39 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1695891327023608633
=?utf-8?q?Updates_from_Col_Vijaya_Kumar?=,Quora <rf-writers-noreply@quora.com>,"Thu, 20 Mar 2025 18:08:38 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827137513965818272
=?utf-8?q?Boost_your_resume_with_these_internships_=E2=9C=85?=,Unstop <noreply@dare2compete.news>,"Tue, 18 Mar 2025 19:40:46 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826941447722746374
Bill Gates and others share their thoughts on LinkedIn,LinkedIn <updates-noreply@linkedin.com>,"Wed, 8 Jan 2025 15:46:51 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1820706411387156361
"=?UTF-8?B?SmFtZXMgTWFzbG93IOCuruCusQ==?=
 =?UTF-8?B?4K+N4K6x4K+B4K6u4K+NIOCuquCusuCusOCviOCuquCvjSDgrqrgrrE=?=
 =?UTF-8?B?4K+N4K6x4K6/IDEwNyDgroXgrrHgrr/grrXgrr/grqrgr40=?=
 =?UTF-8?B?4K6q4K+B4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Wed, 2 Feb 2022 18:09:24 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723706039305031189
"=?UTF-8?B?8J+OgiBTdXJlc2ggQmFidSwg?=
 =?UTF-8?B?TXV0aGFpeWEgS3VtYXIg?=
 =?UTF-8?B?YW5kIEdva3VsIFJhamEg?=
 =?UTF-8?B?WWFkYXYgaGF2ZSBiaXJ0?=
 =?UTF-8?B?aGRheXMgdG9kYXk=?=","""Facebook"" <notification@facebookmail.com>","Tue, 2 Feb 2021 17:31:37 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1690635760960884298
"=?UTF-8?Q?You_must_be_busy=2C_Sriram=2E_?=
 =?UTF-8?Q?=F0=9F=95=92_But_are_you_productive=3F_?=
 =?UTF-8?Q?=F0=9F=A4=94?=",Alison <noreply@us-skills.alison.com>,"Sat, 23 Nov 2024 05:19:04 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1816489264974515579
"=?UTF-8?B?8J+OpSDgrobgrqrgrr7grpog4K6q4K6f4K6u4K+N?= - Side effects
 The Hidden Dangers of Pornography - S 12 Day 32 Celibacy nofap challenge",Celibacy Yoga Meditations <support@celibacy.in>,"Sat, 17 Aug 2024 13:14:00 +0000 (UTC)",Sriram <sriram20055152@gmail.com>,"Archived,Muted,Category Personal,Unread",1807640628571119774
"natgeo, prillylatuconsina96 and victoriajustice have posts","""natgeo on Instagram"" <no-reply@mail.instagram.com>","Wed, 24 Jul 2024 03:17:05 -0700",sriram20055152@gmail.com,"Inbox,Category Social,Unread",1805455181704412722
NPTEL September 2024 Exams - Hall Ticket Released!!!,support@nptel.iitm.ac.in,"Sat, 14 Sep 2024 10:17:19 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Important,Opened,Category Updates",1810166229186383298
Kickstart your 2025 =?UTF-8?B?8J+agA==?=,Canva <marketing@engage.canva.com>,"Tue, 28 Jan 2025 03:44:01 +0000 (UTC)",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1822462672705488896
"Survey on Problem Solving sessions - Programming, Data Structures and
 Algorithms using Python (noc24-cs78)",onlinecourses@nptel.iitm.ac.in,"Thu, 05 Sep 2024 05:07:45 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1809331410507460334
"=?UTF-8?B?UmFuZ2EgWWFkYXYg4K6u4K6x4K+N?=
 =?UTF-8?B?4K6x4K+B4K6u4K+NIOCuquCusuCusOCviOCuquCvjSDgrqrgrrHgr40=?=
 =?UTF-8?B?4K6x4K6/IDEwNyDgroXgrrHgrr/grrXgrr/grqrgr43grqo=?=
 =?UTF-8?B?4K+B4K6V4K6z4K+NIOCuieCus+CvjeCus+CuqQ==?=","""Facebook"" <reminders@facebookmail.com>","Wed, 13 Apr 2022 19:03:29 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1730047446803494399
"sriram, Explore TMCH - Tagore Medical College and Hospital and 3
 more colleges relevant for you",Shiksha Recommends <alerts@shiksha.com>,"Tue, 19 Jan 2021 17:31:39 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1689316540404247924
=?utf-8?q?Your_coding_skills_=3D_Free_merch_+_fame!_Are_you_ready=3F?=,Unstop <noreply@unstop.news>,"Sun, 30 Mar 2025 14:17:43 +0530",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1828008192525192906
"=?UTF-8?B?S3VtYSDgrq7grrHgr43grrHgr4Hgrq7gr40g4K6q4K6y?=
 =?UTF-8?B?4K6w4K+I4K6q4K+NIOCuquCuseCvjeCuseCuvyAxMDcg?=
 =?UTF-8?B?4K6F4K6x4K6/4K614K6/4K6q4K+N4K6q4K+B4K6V4K6z4K+NIOCuieCusw==?=
 =?UTF-8?B?4K+N4K6z4K6p?=","""Facebook"" <reminders@facebookmail.com>","Tue, 1 Feb 2022 22:00:44 -0800",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1723629992609508021
"Arlen Britton just posted something that might be of interest to
 you",LinkedIn <updates-noreply@linkedin.com>,"Mon, 28 Oct 2024 14:42:29 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1814169182418285658
=?UTF-8?Q?Choose=20correct=20spelling=20.?=,Internshala <student@internshala.com>,"Thu, 3 Oct 2024 16:38:48 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1811911572237953899
=?utf-8?q?Goldman_Sachs_is_Hiring!_500+_roles_open?=,Team Unstop <noreply@dare2compete.news>,"Tue, 01 Apr 2025 18:07:56 +0530",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1828203870291302768
=?utf-8?q?Goldman_Sachs=C2=A0is_hiring_for_500+_openings_in_India!?=,Team Unstop <noreply@dare2compete.news>,"Fri, 21 Mar 2025 19:26:41 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1827214868702370432
"=?UTF-8?B?QW5udWFsIG5vdGljZSBhYm91dCBab29t4oCZcyBydWxlcyBhbmQg?=
 =?UTF-8?B?cmVndWxhdGlvbnMgb2Ygc2VydmljZQ==?=","""Zoom"" <teamzoom@e.zoom.us>","Tue, 09 Jul 2024 00:29:40 -0600",<sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1804081922099032070
"sriram20055152, see (..Aswin fan verians Deena...., deen.a4446 and more in your feed","""Instagram"" <no-reply@mail.instagram.com>","Tue, 2 Feb 2021 01:08:36 -0800",sriram20055152@gmail.com,"Archived,Category Social,Unread",1690573917966209044
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgU2Fua2Fycg==?=
 =?UTF-8?B?YWog4K6H4K6p4K+NIOCuquCuv+CuseCuqOCvjeCupOCuqOCuvg==?=
 =?UTF-8?B?4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Tue, 6 Apr 2021 17:54:21 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1696341114655301937
Bill Gates recently posted,LinkedIn <updates-noreply@linkedin.com>,"Mon, 31 Mar 2025 14:35:35 +0000 (UTC)",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Updates,Unread",1828120678640145427
=?UTF-8?Q?Ashay=20Kumar=20is=20hiring=20Mobile=20App=20Development=20int?= =?UTF-8?Q?ern=20and=20your=20profile=20matches?=,Internshala <student@internshala.com>,"Wed, 9 Oct 2024 14:48:19 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1812448202799246998
"REMINDER: EXAM REGISTRATION FOR JANUARY 2025 -Set 1 - 12 week [Last 5
 days Left] - Register Today!",NPTEL <onlinecourses@nptel.iitm.ac.in>,"Mon, 24 Feb 2025 10:15:28 +0530",exam-registration-reminder-jan25-12@nptel.iitm.ac.in,"Inbox,Category Updates,Unread",1824919679599569435
"=?UTF-8?B?RmFjZWJvb2sg4K6H4K6y4K+NIOCumuCuvw==?=
 =?UTF-8?B?4K6x4K6o4K+N4K6kIOCuh+Cun+CvgeCuleCviOCuleCus+CvjTog?=
 =?UTF-8?B?TXVzdHVmYSBBbnNhcmkg?=
 =?UTF-8?B?4K6u4K6x4K+N4K6x4K+B4K6u4K+NIOCuquCusuCusOCuv+CuqeCvjSA=?=
 =?UTF-8?B?4K6H4K6f4K+B4K6V4K+I4K6V4K6z4K+N?=","""Facebook"" <notification@priority.facebookmail.com>","Fri, 15 Apr 2022 15:03:13 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Updates,Unread",1730213526303208366
CUB - Transaction Alert,CITYUNIONBANK <cubalert@cityunionbank.org>,"Tue, 21 Sep 2021 08:45:17 +0530",SRIRAM20055152@GMAIL.COM,"Archived,Category Updates,Unread",1711479583231884777
"Programming, Data Structures and Algorithms using Python : Problem
 solving Session!!!",onlinecourses@nptel.iitm.ac.in,"Sat, 17 Aug 2024 12:27:28 +0000 (UTC)",noc24-cs78-announce@nptel.iitm.ac.in,"Archived,Category Updates,Unread",1807637731557908058
"=?UTF-8?B?8J+OgiDgrofgrqngr43grrHgr4EgS3VtYXIgSg==?=
 =?UTF-8?B?YWdhbiDgrofgrqngr40g4K6q4K6/4K6x4K6o4K+N4K6k?=
 =?UTF-8?B?4K6o4K6+4K6z4K+N?=","""Facebook"" <notification@facebookmail.com>","Sun, 21 Mar 2021 18:06:23 -0700",Sri Ram <sriram20055152@gmail.com>,"Archived,Category Social,Unread",1694892237215944309
"=?UTF-8?Q?Facing_problems_when_learning=2C_Sriram?=
 =?UTF-8?Q?=3F_=F0=9F=A4=94_You=27re_not_alone!_But?=
 =?UTF-8?Q?_we_can_help_=F0=9F=91=89?=",Alison <noreply@us-skills.alison.com>,"Wed, 09 Oct 2024 04:59:08 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1812411149089944180
"=?UTF-8?Q?The_best_=E2=82=B9149_you=E2=80=99ll_spend_this_?=
 =?UTF-8?Q?month._Compare_that_to_cable_TV.?=",Netflix <info@join.netflix.com>,"Mon, 6 Jan 2025 04:05:20 +0000",sriram20055152@gmail.com,"Inbox,Category Promotions,Unread",1820470879409135875
HackerRank skills verification test result,HackerRank Team <hackers@hackerrankmail.com>,"Fri, 24 Jan 2025 16:44:55 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1822149412950014181
"sriram, Explore Madha Group of Academic Institutions and 3 more
 colleges relevant for you",Shiksha Recommends <alerts@shiksha.com>,"Wed, 27 Jan 2021 16:34:07 +0530 (IST)",sriram20055152@gmail.com,"Archived,Category Updates,Unread",1690037600990322189
"=?UTF-8?Q?We_can_see_the_future_=F0=9F=94=AE_-_and_we_see_a_high_salary_f?=
 =?UTF-8?Q?or_Sriram!?=",Alison Courses <noreply@us-learning.alison.com>,"Sat, 8 Jun 2024 04:24:13 +0000",Sriram D <sriram20055152@gmail.com>,"Inbox,Category Promotions,Unread",1801265515425155588
=?utf-8?q?=5BHiring=5D_Nasdaq-_World=E2=80=99s_2nd_largest_stock_market_is_hiring!?=,Team Unstop <noreply@dare2compete.news>,"Sun,  9 Mar 2025 19:02:06 +0530 (IST)",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1826123585796842703
=?UTF-8?Q?Where=20Was=20Indias=20First=20National=20Museum=20Opened=3F?=,Internshala <student@internshala.com>,"Thu, 17 Oct 2024 15:21:27 +0000",sriram20055152@gmail.com,"Inbox,Category Updates,Unread",1813175063131268663
